AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2021,2021-01-01,2021-01-05,Martes Habiles,NORESTE,1543.668625,RESISTENCIA AERO,36.0,21.9,27.4,2.0,5.0,23,70,9,1000.4,68,5
2021,2021-01-01,2021-01-06,Miercoles habiles,NORESTE,1464.9786666666666,RESISTENCIA AERO,35.7,20.3,27.1,2.0,9.6,23,22,12,1003.5,64,5
2021,2021-01-01,2021-01-07,Jueves Habiles,NORESTE,1469.2204583333332,RESISTENCIA AERO,35.2,20.6,28.6,0.0,8.8,16,11,7,1004.4,55,4
2021,2021-01-01,2021-01-08,Viernes habiles,NORESTE,1557.1951666666666,RESISTENCIA AERO,37.5,21.2,29.9,0.0,8.9,7,15,8,1003.3,49,1
2021,2021-01-01,2021-01-09,Sabado o Semilaborable,NORESTE,1448.8087500000001,RESISTENCIA AERO,32.6,21.0,27.5,4.0,8.2,23,69,10,1001.4,73,1
2021,2021-01-01,2021-01-10,Domingo o Feriado,NORESTE,1513.94925,RESISTENCIA AERO,38.0,21.9,30.3,0.0,8.4,5,22,15,1000.6,65,3
2021,2021-01-01,2021-01-11,Lunes habiles,NORESTE,1734.9447083333334,RESISTENCIA AERO,42.0,27.1,33.5,21.0,8.9,5,54,19,997.7,53,2
2021,2021-01-01,2021-01-12,Martes Habiles,NORESTE,1320.6285,RESISTENCIA AERO,34.1,20.4,23.7,11.0,3.0,18,63,11,1005.7,85,6
2021,2021-01-01,2021-01-13,Miercoles habiles,NORESTE,1368.5387083333333,RESISTENCIA AERO,33.5,21.4,27.3,0.0,10.7,16,20,12,1007.4,73,4
2021,2021-01-01,2021-01-14,Jueves Habiles,NORESTE,1537.5192083333334,RESISTENCIA AERO,35.2,21.7,28.1,0.0,9.0,14,17,9,1004.7,67,2
2021,2021-01-01,2021-01-15,Viernes habiles,NORESTE,1644.8531249999999,RESISTENCIA AERO,37.1,23.5,28.9,3.0,6.8,20,67,18,999.7,70,3
2021,2021-01-01,2021-01-16,Sabado o Semilaborable,NORESTE,1397.3306666666667,RESISTENCIA AERO,34.1,21.0,25.0,2.0,3.1,20,74,8,996.5,85,5
2021,2021-01-01,2021-01-17,Domingo o Feriado,NORESTE,1073.9557083333334,RESISTENCIA AERO,29.0,20.9,23.5,0.0,6.1,20,39,19,1003.6,68,6
2021,2021-01-01,2021-01-18,Lunes habiles,NORESTE,1099.7397916666666,RESISTENCIA AERO,31.7,14.2,22.9,0.0,10.0,16,19,11,1007.8,53,0
2021,2021-01-01,2021-01-19,Martes Habiles,NORESTE,1222.7067083333334,RESISTENCIA AERO,33.5,12.9,24.2,0.0,11.1,16,20,9,1007.2,57,0
2021,2021-01-01,2021-01-20,Miercoles habiles,NORESTE,1356.6594166666666,RESISTENCIA AERO,35.2,17.9,26.6,0.0,7.8,16,22,11,1005.8,62,4
2021,2021-01-01,2021-01-21,Jueves Habiles,NORESTE,1463.9717083333335,RESISTENCIA AERO,35.9,22.9,28.4,0.0,8.2,18,20,12,1006.1,65,2
2021,2021-01-01,2021-01-22,Viernes habiles,NORESTE,1458.2248749999999,RESISTENCIA AERO,36.0,23.4,27.3,0.0,6.2,11,17,8,1007.5,74,5
2021,2021-01-01,2021-01-23,Sabado o Semilaborable,NORESTE,1408.78925,RESISTENCIA AERO,35.5,21.8,27.2,4.0,7.4,5,50,7,1005.5,78,3
2021,2021-01-01,2021-01-24,Domingo o Feriado,NORESTE,1367.2905833333334,RESISTENCIA AERO,34.2,23.3,26.7,0.2,4.7,5,28,13,1002.7,81,5
2021,2021-01-01,2021-01-25,Lunes habiles,NORESTE,1466.7812916666664,RESISTENCIA AERO,35.4,22.9,27.5,116.0,5.3,5,44,13,999.3,78,5
2021,2021-01-01,2021-01-26,Martes Habiles,NORESTE,1292.5519166666666,RESISTENCIA AERO,27.0,20.7,23.9,13.0,1.8,2,20,10,997.2,93,7
2021,2021-01-01,2021-01-27,Miercoles habiles,NORESTE,1299.22475,RESISTENCIA AERO,31.5,22.9,25.9,2.0,6.6,23,20,9,998.3,85,5
2021,2021-01-01,2021-01-28,Jueves Habiles,NORESTE,1404.5743750000001,RESISTENCIA AERO,32.5,21.0,26.5,0.0,7.8,18,9,6,997.7,79,3
2021,2021-01-01,2021-01-29,Viernes habiles,NORESTE,1460.8145416666666,RESISTENCIA AERO,35.7,23.2,28.0,0.0,7.5,18,54,13,996.7,73,1
2021,2021-01-01,2021-01-30,Sabado o Semilaborable,NORESTE,1343.7109583333333,RESISTENCIA AERO,36.5,20.9,24.8,12.0,4.5,18,69,22,999.1,81,4
2021,2021-01-01,2021-01-31,Domingo o Feriado,NORESTE,1102.0770833333333,RESISTENCIA AERO,28.0,20.5,23.7,2.0,3.2,18,17,9,1002.1,86,7
2021,2021-02-01,2021-02-01,Lunes habiles,NORESTE,1256.9635833333334,RESISTENCIA AERO,31.6,23.3,26.6,0.8,4.3,16,13,6,1002.1,76,5
2021,2021-02-01,2021-02-02,Martes Habiles,NORESTE,1191.5493333333334,RESISTENCIA AERO,27.3,23.9,24.7,23.0,0.1,5,26,9,1001.4,93,8
2021,2021-02-01,2021-02-03,Miercoles habiles,NORESTE,1096.0004583333332,RESISTENCIA AERO,26.4,22.3,23.9,1.0,0.1,25,50,11,1003.8,90,8
2021,2021-02-01,2021-02-04,Jueves Habiles,NORESTE,1080.9914999999999,RESISTENCIA AERO,28.5,18.7,23.4,0.0,12.1,20,24,13,1009.2,76,2
2021,2021-02-01,2021-02-05,Viernes habiles,NORESTE,1103.2604166666667,RESISTENCIA AERO,29.9,16.8,23.2,0.0,12.3,16,15,9,1007.7,72,1
2021,2021-02-01,2021-02-06,Sabado o Semilaborable,NORESTE,1125.7972499999998,RESISTENCIA AERO,30.5,17.1,23.9,0.0,10.3,14,17,8,1006.7,64,0
2021,2021-02-01,2021-02-07,Domingo o Feriado,NORESTE,1131.0565833333333,RESISTENCIA AERO,31.5,15.4,24.4,0.0,10.3,9,13,6,1006.0,70,0
2021,2021-02-01,2021-02-08,Lunes habiles,NORESTE,1358.5745416666666,RESISTENCIA AERO,33.6,17.4,25.6,0.0,9.0,9,13,7,1005.1,67,5
2021,2021-02-01,2021-02-09,Martes Habiles,NORESTE,1316.3874583333334,RESISTENCIA AERO,32.5,20.7,24.4,5.0,0.9,18,56,9,1006.7,78,7
2021,2021-02-01,2021-02-10,Miercoles habiles,NORESTE,1153.693125,RESISTENCIA AERO,29.0,18.7,22.4,11.0,1.0,25,65,6,1007.6,84,6
2021,2021-02-01,2021-02-11,Jueves Habiles,NORESTE,1181.5239583333334,RESISTENCIA AERO,30.5,19.7,23.6,0.0,6.1,18,11,8,1005.7,80,6
2021,2021-02-01,2021-02-12,Viernes habiles,NORESTE,1258.9083333333333,RESISTENCIA AERO,32.3,17.3,25.0,0.0,12.1,29,11,5,1004.6,71,1
2021,2021-02-01,2021-02-13,Sabado o Semilaborable,NORESTE,1221.8776249999999,RESISTENCIA AERO,29.6,19.2,23.8,2.0,2.5,23,22,9,1003.4,78,3
2021,2021-02-01,2021-02-14,Domingo o Feriado,NORESTE,1223.9949166666668,RESISTENCIA AERO,33.2,19.7,25.3,0.0,10.5,2,15,7,1001.1,76,4
2021,2021-02-01,2021-02-15,Domingo o Feriado,NORESTE,1361.0690416666666,RESISTENCIA AERO,34.0,20.5,26.9,0.0,11.4,32,19,11,1001.2,73,1
2021,2021-02-01,2021-02-16,Domingo o Feriado,NORESTE,1361.8067083333333,RESISTENCIA AERO,32.6,19.4,25.8,0.0,10.5,20,17,10,1003.4,70,2
2021,2021-02-01,2021-02-17,Miercoles habiles,NORESTE,1358.410375,RESISTENCIA AERO,33.0,17.4,25.0,0.0,11.2,25,17,6,1003.7,65,0
2021,2021-02-01,2021-02-18,Jueves Habiles,NORESTE,1308.7862083333332,RESISTENCIA AERO,33.0,13.8,23.8,0.0,11.0,18,9,6,1003.9,58,0
2021,2021-02-01,2021-02-19,Viernes habiles,NORESTE,1322.8241666666665,RESISTENCIA AERO,33.7,14.4,25.1,0.0,9.7,16,19,8,1005.2,63,3
2021,2021-02-01,2021-02-20,Sabado o Semilaborable,NORESTE,1294.7504583333332,RESISTENCIA AERO,33.7,19.4,26.5,0.0,7.0,18,11,8,1007.1,64,6
2021,2021-02-01,2021-02-21,Domingo o Feriado,NORESTE,1325.0574166666668,RESISTENCIA AERO,34.5,20.1,27.4,0.0,10.0,7,24,10,1005.5,57,3
2021,2021-02-01,2021-02-22,Lunes habiles,NORESTE,1641.9096666666667,RESISTENCIA AERO,38.4,20.4,30.0,0.0,11.0,5,13,7,1002.5,54,2
2021,2021-02-01,2021-02-23,Martes Habiles,NORESTE,1660.4676666666667,RESISTENCIA AERO,37.6,24.4,29.2,0.0,8.4,14,28,14,1003.6,61,4
2021,2021-02-01,2021-02-24,Miercoles habiles,NORESTE,1460.9706666666668,RESISTENCIA AERO,33.2,21.2,26.1,0.0,6.8,18,11,6,1006.2,74,5
2021,2021-02-01,2021-02-25,Jueves Habiles,NORESTE,1465.2259583333334,RESISTENCIA AERO,34.2,23.6,28.0,0.0,11.5,16,17,9,1005.6,54,3
2021,2021-02-01,2021-02-26,Viernes habiles,NORESTE,1440.7744166666669,RESISTENCIA AERO,35.6,14.4,27.1,0.0,11.6,11,11,6,1004.0,54,0
2021,2021-02-01,2021-02-27,Sabado o Semilaborable,NORESTE,1473.8775833333332,RESISTENCIA AERO,37.0,20.7,28.6,0.0,8.6,14,19,11,1005.9,61,1
2021,2021-02-01,2021-02-28,Domingo o Feriado,NORESTE,1435.1915833333333,RESISTENCIA AERO,35.7,22.9,28.8,0.0,12.1,11,20,11,1004.8,56,0
2021,2021-03-01,2021-03-01,Lunes habiles,NORESTE,1598.160125,RESISTENCIA AERO,37.0,21.9,29.0,0.0,11.2,18,11,8,1001.6,60,1
2021,2021-03-01,2021-03-02,Martes Habiles,NORESTE,1642.081625,RESISTENCIA AERO,37.0,22.2,29.6,7.0,6.3,18,76,5,1002.5,62,7
2021,2021-03-01,2021-03-03,Miercoles habiles,NORESTE,1555.71075,RESISTENCIA AERO,34.0,23.9,27.8,0.0,2.3,18,19,9,1003.7,71,6
2021,2021-03-01,2021-03-04,Jueves Habiles,NORESTE,1363.55225,RESISTENCIA AERO,31.4,22.4,25.2,0.0,1.9,23,19,9,1003.2,80,6
2021,2021-03-01,2021-03-05,Viernes habiles,NORESTE,1324.0037916666668,RESISTENCIA AERO,33.0,19.1,25.1,0.0,10.0,18,19,11,1003.1,76,3
2021,2021-03-01,2021-03-06,Sabado o Semilaborable,NORESTE,1256.2909583333333,RESISTENCIA AERO,34.1,15.9,24.6,0.0,10.5,16,19,9,1004.3,65,1
2021,2021-03-01,2021-03-07,Domingo o Feriado,NORESTE,1195.080125,RESISTENCIA AERO,34.8,14.3,25.1,0.0,10.5,16,15,8,1004.5,55,0
2021,2021-03-01,2021-03-08,Lunes habiles,NORESTE,1340.368,RESISTENCIA AERO,35.1,15.9,25.0,0.0,10.5,18,22,6,1005.7,63,1
2021,2021-03-01,2021-03-09,Martes Habiles,NORESTE,1364.951125,RESISTENCIA AERO,34.3,16.4,25.4,0.0,11.7,16,11,8,1006.3,61,0
2021,2021-03-01,2021-03-10,Miercoles habiles,NORESTE,1344.5237083333334,RESISTENCIA AERO,34.0,15.7,25.3,0.0,11.0,9,19,8,1004.1,57,1
2021,2021-03-01,2021-03-11,Jueves Habiles,NORESTE,1331.38825,RESISTENCIA AERO,34.0,18.4,27.1,0.0,8.0,9,11,9,1003.9,46,1
2021,2021-03-01,2021-03-12,Viernes habiles,NORESTE,1329.2665833333333,RESISTENCIA AERO,34.6,15.0,27.0,0.0,8.9,11,11,8,1006.1,46,3
2021,2021-03-01,2021-03-13,Sabado o Semilaborable,NORESTE,1242.8419999999999,RESISTENCIA AERO,35.0,16.9,26.6,0.0,5.3,18,13,4,1007.0,49,4
2021,2021-03-01,2021-03-14,Domingo o Feriado,NORESTE,1291.8718333333334,RESISTENCIA AERO,36.5,18.4,28.1,0.0,7.8,9,11,6,1006.8,53,4
2021,2021-03-01,2021-03-15,Lunes habiles,NORESTE,1481.5693333333331,RESISTENCIA AERO,37.5,19.0,28.6,0.0,8.4,9,17,9,1004.1,53,1
2021,2021-03-01,2021-03-16,Martes Habiles,NORESTE,1489.6253333333334,RESISTENCIA AERO,39.4,21.1,27.7,27.0,3.1,23,87,15,999.6,63,4
2021,2021-03-01,2021-03-17,Miercoles habiles,NORESTE,1096.4180416666666,RESISTENCIA AERO,26.5,17.9,21.4,0.0,2.6,20,19,13,1006.1,82,6
2021,2021-03-01,2021-03-18,Jueves Habiles,NORESTE,1023.73275,RESISTENCIA AERO,26.8,18.3,21.1,0.0,7.5,16,20,12,1009.3,75,6
2021,2021-03-01,2021-03-19,Viernes habiles,NORESTE,1127.5165,RESISTENCIA AERO,31.7,16.9,24.0,0.0,7.8,9,9,6,1005.1,67,4
2021,2021-03-01,2021-03-20,Sabado o Semilaborable,NORESTE,1256.2894583333334,RESISTENCIA AERO,36.0,19.9,25.9,38.0,4.8,36,57,15,1003.6,77,4
2021,2021-03-01,2021-03-21,Domingo o Feriado,NORESTE,922.3361666666666,RESISTENCIA AERO,25.1,18.7,20.6,0.0,2.8,18,22,9,1011.3,88,8
2021,2021-03-01,2021-03-22,Lunes habiles,NORESTE,1038.6461666666667,RESISTENCIA AERO,27.5,18.1,22.4,3.0,0.5,14,11,7,1010.3,84,8
2021,2021-03-01,2021-03-23,Martes Habiles,NORESTE,1173.3779166666666,RESISTENCIA AERO,30.5,21.4,25.0,0.0,5.1,18,7,5,1008.5,83,6
2021,2021-03-01,2021-03-24,Domingo o Feriado,NORESTE,1307.084875,RESISTENCIA AERO,33.7,21.9,27.1,0.0,6.5,5,19,10,1006.7,74,1
2021,2021-03-01,2021-03-25,Jueves Habiles,NORESTE,1489.2240833333333,RESISTENCIA AERO,35.3,22.7,28.2,0.0,7.4,2,24,14,1003.5,71,2
2021,2021-03-01,2021-03-26,Viernes habiles,NORESTE,1265.9826249999999,RESISTENCIA AERO,26.5,22.3,24.0,38.0,0.0,2,13,8,1003.8,89,7
2021,2021-03-01,2021-03-27,Sabado o Semilaborable,NORESTE,937.5482499999999,RESISTENCIA AERO,22.5,18.3,20.3,22.0,0.0,18,17,10,1006.5,98,8
2021,2021-03-01,2021-03-28,Domingo o Feriado,NORESTE,827.7423333333332,RESISTENCIA AERO,23.0,14.4,19.2,0.2,2.5,23,15,8,1009.0,82,5
2021,2021-03-01,2021-03-29,Lunes habiles,NORESTE,891.1397916666666,RESISTENCIA AERO,25.3,13.8,18.8,0.0,7.9,20,11,7,1010.2,83,3
2021,2021-03-01,2021-03-30,Martes Habiles,NORESTE,915.4395,RESISTENCIA AERO,26.8,13.6,20.0,0.0,7.4,18,13,7,1009.4,79,2
2021,2021-03-01,2021-03-31,Miercoles habiles,NORESTE,943.95025,RESISTENCIA AERO,27.8,14.5,21.1,0.0,6.5,16,15,6,1008.1,74,2
2021,2021-04-01,2021-04-01,Sabado o Semilaborable,NORESTE,899.9704166666667,RESISTENCIA AERO,28.2,14.2,20.4,0.0,6.2,9,15,6,1007.7,68,1
2021,2021-04-01,2021-04-02,Domingo o Feriado,NORESTE,831.6,RESISTENCIA AERO,29.7,12.9,20.8,0.0,7.5,18,9,6,1009.0,67,1
2021,2021-04-01,2021-04-03,Sabado o Semilaborable,NORESTE,943.1729999999999,RESISTENCIA AERO,29.6,12.9,20.9,0.0,7.8,18,11,5,1009.0,76,0
2021,2021-04-01,2021-04-04,Domingo o Feriado,NORESTE,1046.91175,RESISTENCIA AERO,32.5,18.2,25.0,0.0,5.9,2,9,5,1007.1,75,6
2021,2021-04-01,2021-04-05,Lunes habiles,NORESTE,1068.2472916666668,RESISTENCIA AERO,27.0,19.1,22.8,66.3,0.0,20,54,13,1006.1,84,7
2021,2021-04-01,2021-04-06,Martes Habiles,NORESTE,989.006,RESISTENCIA AERO,27.0,19.4,22.7,0.0,3.8,9,13,7,1007.8,85,5
2021,2021-04-01,2021-04-07,Miercoles habiles,NORESTE,1132.586375,RESISTENCIA AERO,31.6,18.2,24.7,0.0,9.4,5,17,8,1006.8,79,1
2021,2021-04-01,2021-04-08,Jueves Habiles,NORESTE,1240.02775,RESISTENCIA AERO,32.5,22.3,26.4,0.0,8.4,36,24,13,1004.9,77,4
2021,2021-04-01,2021-04-09,Viernes habiles,NORESTE,1397.0649999999998,RESISTENCIA AERO,33.5,23.9,27.8,0.0,7.8,36,24,13,1004.4,69,1
2021,2021-04-01,2021-04-10,Sabado o Semilaborable,NORESTE,1414.7417083333332,RESISTENCIA AERO,33.9,23.4,28.6,0.7,9.7,36,57,18,1001.5,72,1
2021,2021-04-01,2021-04-11,Domingo o Feriado,NORESTE,1006.701,RESISTENCIA AERO,28.0,16.4,20.5,0.0,0.2,25,26,16,1008.1,79,7
2021,2021-04-01,2021-04-12,Lunes habiles,NORESTE,884.4075416666666,RESISTENCIA AERO,22.1,15.8,18.3,0.0,0.3,16,11,7,1013.1,81,6
2021,2021-04-01,2021-04-13,Martes Habiles,NORESTE,920.5916666666667,RESISTENCIA AERO,26.4,13.9,19.7,0.0,8.5,16,11,7,1012.4,79,3
2021,2021-04-01,2021-04-14,Miercoles habiles,NORESTE,1021.9982916666667,RESISTENCIA AERO,28.8,15.3,22.0,0.0,8.9,32,9,6,1007.8,77,2
2021,2021-04-01,2021-04-15,Jueves Habiles,NORESTE,1128.4844583333334,RESISTENCIA AERO,33.0,18.6,24.0,10.0,7.0,27,48,9,1006.2,82,4
2021,2021-04-01,2021-04-16,Viernes habiles,NORESTE,1042.2375416666666,RESISTENCIA AERO,27.4,19.4,22.8,0.0,2.7,5,17,6,1006.2,87,5
2021,2021-04-01,2021-04-17,Sabado o Semilaborable,NORESTE,1029.2664166666666,RESISTENCIA AERO,29.6,17.9,22.9,0.0,8.9,16,11,6,1007.8,86,1
2021,2021-04-01,2021-04-18,Domingo o Feriado,NORESTE,997.312,RESISTENCIA AERO,30.0,17.5,23.5,0.0,9.5,14,15,7,1008.2,79,1
2021,2021-04-01,2021-04-19,Lunes habiles,NORESTE,1095.4730833333333,RESISTENCIA AERO,30.3,16.4,23.3,0.0,9.4,9,11,7,1008.7,75,0
2021,2021-04-01,2021-04-20,Martes Habiles,NORESTE,1120.0399166666666,RESISTENCIA AERO,31.5,16.6,23.4,0.0,9.8,5,13,8,1007.7,75,0
2021,2021-04-01,2021-04-21,Miercoles habiles,NORESTE,1132.0941666666665,RESISTENCIA AERO,31.2,19.7,24.7,4.0,8.3,5,24,13,1005.9,69,1
2021,2021-04-01,2021-04-22,Jueves Habiles,NORESTE,955.7978333333334,RESISTENCIA AERO,24.4,17.6,20.3,16.0,0.3,5,83,10,1006.6,86,6
2021,2021-04-01,2021-04-23,Viernes habiles,NORESTE,992.9256666666666,RESISTENCIA AERO,30.0,15.2,22.4,22.0,8.0,36,19,7,1004.9,80,3
2021,2021-04-01,2021-04-24,Sabado o Semilaborable,NORESTE,904.7510416666668,RESISTENCIA AERO,24.0,18.9,20.1,5.0,2.5,36,46,7,1007.9,92,7
2021,2021-04-01,2021-04-25,Domingo o Feriado,NORESTE,787.9080416666667,RESISTENCIA AERO,23.3,13.6,17.8,0.0,9.3,18,19,11,1012.0,80,2
2021,2021-04-01,2021-04-26,Lunes habiles,NORESTE,835.8308333333333,RESISTENCIA AERO,22.2,8.1,14.7,0.0,9.5,18,13,6,1012.8,80,0
2021,2021-04-01,2021-04-27,Martes Habiles,NORESTE,862.1425833333333,RESISTENCIA AERO,23.7,9.1,15.7,0.0,9.6,14,9,4,1012.9,83,0
2021,2021-04-01,2021-04-28,Miercoles habiles,NORESTE,855.0566666666667,RESISTENCIA AERO,23.7,8.4,15.4,0.0,9.3,18,13,6,1014.8,82,0
2021,2021-04-01,2021-04-29,Jueves Habiles,NORESTE,866.4465416666667,RESISTENCIA AERO,24.5,7.9,14.7,0.0,8.7,9,9,4,1015.5,81,0
2021,2021-04-01,2021-04-30,Viernes habiles,NORESTE,889.692,RESISTENCIA AERO,27.7,7.9,17.6,0.0,8.7,5,15,7,1011.6,76,0
2021,2021-05-01,2021-05-01,Domingo o Feriado,NORESTE,808.3227916666666,RESISTENCIA AERO,29.2,15.3,21.7,0.0,7.9,5,17,11,1008.4,68,1
2021,2021-05-01,2021-05-02,Domingo o Feriado,NORESTE,900.6960416666667,RESISTENCIA AERO,32.0,19.0,24.3,0.0,8.1,5,19,10,1006.5,70,2
2021,2021-05-01,2021-05-03,Lunes habiles,NORESTE,1162.9759166666665,RESISTENCIA AERO,32.8,20.8,26.0,0.0,8.0,36,30,15,1003.1,77,2
2021,2021-05-01,2021-05-04,Martes Habiles,NORESTE,1116.6969166666665,RESISTENCIA AERO,30.2,16.9,22.9,9.0,4.6,18,57,17,1007.1,84,6
2021,2021-05-01,2021-05-05,Miercoles habiles,NORESTE,912.1475416666667,RESISTENCIA AERO,17.0,12.0,14.1,11.0,0.0,18,54,19,1014.6,81,8
2021,2021-05-01,2021-05-06,Jueves Habiles,NORESTE,906.4575416666667,RESISTENCIA AERO,17.8,9.9,12.9,0.0,8.6,18,19,11,1018.9,80,4
2021,2021-05-01,2021-05-07,Viernes habiles,NORESTE,926.9170416666666,RESISTENCIA AERO,19.6,4.1,11.3,0.0,5.6,14,17,6,1018.3,84,2
2021,2021-05-01,2021-05-08,Sabado o Semilaborable,NORESTE,873.8868333333334,RESISTENCIA AERO,23.1,4.9,14.0,0.0,8.7,9,13,5,1015.7,77,0
2021,2021-05-01,2021-05-09,Domingo o Feriado,NORESTE,796.0922083333334,RESISTENCIA AERO,24.0,10.4,18.1,0.0,2.9,18,9,6,1012.7,85,6
2021,2021-05-01,2021-05-10,Lunes habiles,NORESTE,874.3739166666666,RESISTENCIA AERO,18.0,14.6,16.2,3.0,0.0,18,19,9,1013.9,91,8
2021,2021-05-01,2021-05-11,Martes Habiles,NORESTE,894.9286666666667,RESISTENCIA AERO,19.0,11.7,14.8,0.0,2.5,16,19,12,1014.9,84,5
2021,2021-05-01,2021-05-12,Miercoles habiles,NORESTE,921.8330416666666,RESISTENCIA AERO,20.0,4.3,11.8,0.0,8.7,16,13,6,1015.8,79,1
2021,2021-05-01,2021-05-13,Jueves Habiles,NORESTE,922.1039999999999,RESISTENCIA AERO,23.3,3.3,13.0,0.0,8.2,14,13,7,1014.2,75,1
2021,2021-05-01,2021-05-14,Viernes habiles,NORESTE,899.9304583333333,RESISTENCIA AERO,25.1,7.5,15.2,0.0,7.4,23,9,6,1012.2,82,2
2021,2021-05-01,2021-05-15,Sabado o Semilaborable,NORESTE,853.1662916666668,RESISTENCIA AERO,26.8,12.6,18.8,0.0,7.7,2,7,6,1011.0,82,3
2021,2021-05-01,2021-05-16,Domingo o Feriado,NORESTE,790.5978333333334,RESISTENCIA AERO,27.7,14.4,19.6,0.0,7.5,7,7,3,1011.1,81,4
2021,2021-05-01,2021-05-17,Lunes habiles,NORESTE,868.3896249999999,RESISTENCIA AERO,25.2,12.5,18.3,0.0,8.6,16,15,6,1013.2,77,4
2021,2021-05-01,2021-05-18,Martes Habiles,NORESTE,866.4876250000001,RESISTENCIA AERO,23.4,8.9,15.3,0.0,7.5,11,9,5,1011.3,74,2
2021,2021-05-01,2021-05-19,Miercoles habiles,NORESTE,893.6017083333332,RESISTENCIA AERO,23.6,12.9,18.4,0.0,2.9,7,13,9,1006.4,74,6
2021,2021-05-01,2021-05-20,Jueves Habiles,NORESTE,917.986375,RESISTENCIA AERO,23.3,16.3,18.9,0.0,5.7,14,28,15,1003.4,65,3
2021,2021-05-01,2021-05-21,Viernes habiles,NORESTE,914.4342916666666,RESISTENCIA AERO,27.9,16.8,20.9,0.0,4.7,23,48,13,998.9,75,6
2021,2021-05-01,2021-05-22,Sabado o Semilaborable,NORESTE,850.707,RESISTENCIA AERO,19.7,8.5,13.4,0.0,7.9,23,46,17,1007.3,77,2
2021,2021-05-01,2021-05-23,Domingo o Feriado,NORESTE,838.703875,RESISTENCIA AERO,18.7,5.9,11.5,0.0,7.8,25,24,13,1013.4,75,1
2021,2021-05-01,2021-05-24,Domingo o Feriado,NORESTE,908.83275,RESISTENCIA AERO,21.7,2.0,12.0,0.0,8.7,5,15,6,1013.2,70,0
2021,2021-05-01,2021-05-25,Domingo o Feriado,NORESTE,883.6717916666666,RESISTENCIA AERO,24.0,4.2,13.1,0.0,8.5,5,11,5,1012.6,78,1
2021,2021-05-01,2021-05-26,Miercoles habiles,NORESTE,917.7194166666667,RESISTENCIA AERO,25.3,6.9,14.7,0.0,7.7,7,11,6,1011.0,77,3
2021,2021-05-01,2021-05-27,Jueves Habiles,NORESTE,898.7247916666666,RESISTENCIA AERO,25.8,6.1,16.6,0.0,7.6,5,11,5,1006.0,74,5
2021,2021-05-01,2021-05-28,Viernes habiles,NORESTE,919.2447083333333,RESISTENCIA AERO,29.8,18.9,22.9,0.0,4.7,2,44,13,995.7,74,6
2021,2021-05-01,2021-05-29,Sabado o Semilaborable,NORESTE,852.765125,RESISTENCIA AERO,24.4,12.5,18.0,0.0,7.4,16,22,15,1007.4,68,3
2021,2021-05-01,2021-05-30,Domingo o Feriado,NORESTE,812.3045416666668,RESISTENCIA AERO,20.1,5.7,11.9,0.0,7.7,16,17,7,1014.9,68,1
2021,2021-05-01,2021-05-31,Lunes habiles,NORESTE,940.6996666666668,RESISTENCIA AERO,23.0,2.4,10.7,0.0,8.1,9,9,4,1013.6,73,0
2021,2021-06-01,2021-06-01,Martes Habiles,NORESTE,943.0782916666667,RESISTENCIA AERO,26.7,3.2,15.8,0.0,7.8,2,22,9,1005.4,65,3
2021,2021-06-01,2021-06-02,Miercoles habiles,NORESTE,919.4320833333333,RESISTENCIA AERO,27.0,11.9,17.3,0.0,6.5,18,17,6,1007.1,79,3
2021,2021-06-01,2021-06-03,Jueves Habiles,NORESTE,928.4652916666668,RESISTENCIA AERO,28.5,14.4,20.9,0.0,7.1,9,15,10,1008.1,70,3
2021,2021-06-01,2021-06-04,Viernes habiles,NORESTE,985.1413333333334,RESISTENCIA AERO,32.5,19.2,24.8,0.0,7.7,2,28,14,1003.6,70,1
2021,2021-06-01,2021-06-05,Sabado o Semilaborable,NORESTE,925.9352083333333,RESISTENCIA AERO,29.8,18.2,23.2,22.0,0.8,14,20,15,1004.2,75,5
2021,2021-06-01,2021-06-06,Domingo o Feriado,NORESTE,794.5554583333333,RESISTENCIA AERO,20.5,15.9,17.5,0.6,0.1,18,24,12,1009.6,87,8
2021,2021-06-01,2021-06-07,Lunes habiles,NORESTE,901.033,RESISTENCIA AERO,23.2,16.3,18.9,0.0,1.4,16,17,7,1009.1,86,8
2021,2021-06-01,2021-06-08,Martes Habiles,NORESTE,906.6812916666667,RESISTENCIA AERO,23.8,14.9,19.2,0.0,5.3,23,9,6,1010.2,85,6
2021,2021-06-01,2021-06-09,Miercoles habiles,NORESTE,908.2507916666667,RESISTENCIA AERO,21.5,14.4,17.8,0.0,2.3,11,9,5,1009.0,88,7
2021,2021-06-01,2021-06-10,Jueves Habiles,NORESTE,906.3626666666668,RESISTENCIA AERO,24.2,12.7,17.2,0.0,6.7,16,24,10,1011.7,85,4
2021,2021-06-01,2021-06-11,Viernes habiles,NORESTE,908.1358333333333,RESISTENCIA AERO,23.3,7.9,14.7,0.0,7.1,23,9,6,1016.5,83,1
2021,2021-06-01,2021-06-12,Sabado o Semilaborable,NORESTE,869.3285,RESISTENCIA AERO,23.3,6.9,15.1,0.0,7.6,2,15,8,1013.5,83,0
