AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2022,2022-03-01,2022-03-22,Martes Habiles,PATAGONICA,653.0321666666667,19.045454545454547,8.854545454545455,13.881818181818181,3.8272727272727276,7.63,31.90909090909091,64.54545454545455,202.0090909090909,799.3818181818183,44.63636363636363,6.444444444444445
2022,2022-03-01,2022-03-23,Miercoles habiles,PATAGONICA,657.4995416666667,14.518181818181818,5.181818181818182,8.745454545454546,4.279999999999999,11.209090909090909,31.90909090909091,37.54545454545455,456.23636363636365,567.3636363636364,40.09090909090909,5.833333333333333
2022,2022-03-01,2022-03-24,Domingo o Feriado,PATAGONICA,650.18275,17.545454545454547,5.209090909090909,11.436363636363636,8.47,25.636363636363637,41.81818181818182,25.818181818181817,902.7363636363636,143.1909090909091,8.636363636363637,5.0
2022,2022-03-01,2022-03-25,Viernes habiles,PATAGONICA,652.8474583333333,19.79090909090909,6.354545454545455,12.745454545454544,6.1,24.4,41.54545454545455,22.363636363636363,901.0636363636364,143.63636363636363,8.545454545454545,7.0
2022,2022-03-01,2022-03-26,Sabado o Semilaborable,PATAGONICA,720.8195416666667,20.62727272727273,7.109090909090909,13.490909090909092,4.4818181818181815,11.09,37.27272727272727,47.45454545454545,368.54545454545456,641.2363636363636,39.63636363636363,5.571428571428571
2022,2022-03-01,2022-03-27,Domingo o Feriado,PATAGONICA,742.6683333333334,16.581818181818182,6.6,11.190000000000001,6.24,24.04,54.7,33.9,785.21,238.31,12.2,3.5
2022,2022-03-01,2022-03-28,Lunes habiles,PATAGONICA,694.7607916666666,15.02727272727273,5.3999999999999995,9.80909090909091,5.54,15.6,36.72727272727273,46.36363636363637,454.9,551.5090909090909,36.90909090909091,4.166666666666667
2022,2022-03-01,2022-03-29,Martes Habiles,PATAGONICA,660.1364166666666,12.072727272727274,3.127272727272727,6.9818181818181815,5.5200000000000005,18.318181818181817,43.90909090909091,38.54545454545455,727.4909090909091,311.44545454545454,25.727272727272727,6.333333333333333
2022,2022-03-01,2022-03-30,Miercoles habiles,PATAGONICA,665.8899583333333,14.1,1.9090909090909092,8.027272727272727,5.32,19.099999999999998,29.545454545454547,29.272727272727273,634.7272727272727,404.52727272727276,27.181818181818183,5.75
2022,2022-03-01,2022-03-31,Jueves Habiles,PATAGONICA,660.2531666666666,17.645454545454545,5.190909090909091,11.30909090909091,6.319999999999999,23.30909090909091,38.0,28.181818181818183,811.7636363636364,230.36363636363637,13.818181818181818,4.5
2022,2022-04-01,2022-04-01,Viernes habiles,PATAGONICA,655.8234166666667,19.009090909090908,6.090909090909091,12.427272727272726,4.490909090909091,17.85,41.09090909090909,33.36363636363637,549.9,475.3454545454546,26.363636363636363,5.0
2022,2022-04-01,2022-04-02,Domingo o Feriado,PATAGONICA,618.4763333333334,16.036363636363635,6.672727272727272,10.781818181818181,2.25,5.490909090909091,28.363636363636363,41.54545454545455,100.2909090909091,893.5,59.27272727272727,5.2
2022,2022-04-01,2022-04-03,Domingo o Feriado,PATAGONICA,603.8837916666666,14.7,3.5545454545454547,8.870000000000001,4.99,21.454545454545453,49.45454545454545,43.4,696.5600000000001,331.98,24.0,4.0
2022,2022-04-01,2022-04-04,Lunes habiles,PATAGONICA,630.2286666666666,14.581818181818182,5.309090909090909,10.009090909090908,2.38,15.363636363636363,43.81818181818182,51.54545454545455,458.5,557.5636363636363,33.54545454545455,4.333333333333333
2022,2022-04-01,2022-04-05,Martes Habiles,PATAGONICA,632.609375,14.327272727272726,5.072727272727273,8.654545454545454,6.027272727272727,12.86,37.09090909090909,37.90909090909091,459.45454545454544,558.8818181818182,43.27272727272727,7.166666666666667
2022,2022-04-01,2022-04-06,Miercoles habiles,PATAGONICA,627.7560416666666,11.4,1.8818181818181818,6.027272727272727,8.363636363636363,18.41,26.272727272727273,20.0,639.9090909090909,402.37272727272733,30.636363636363637,6.75
2022,2022-04-01,2022-04-07,Jueves Habiles,PATAGONICA,624.0638749999999,12.218181818181819,1.6454545454545455,6.590909090909091,6.21,18.254545454545454,19.454545454545453,15.181818181818182,729.709090909091,324.91818181818184,26.90909090909091,7.0
2022,2022-04-01,2022-04-08,Viernes habiles,PATAGONICA,625.0976666666667,13.518181818181818,1.9636363636363638,7.336363636363637,5.62,15.481818181818182,25.818181818181817,11.272727272727273,819.4909090909091,243.6818181818182,18.90909090909091,5.5
2022,2022-04-01,2022-04-09,Sabado o Semilaborable,PATAGONICA,615.8737916666666,14.381818181818181,4.590909090909091,9.009090909090908,12.6,14.763636363636364,21.363636363636363,18.454545454545453,544.1363636363636,492.3636363636364,43.45454545454545,6.8
2022,2022-04-01,2022-04-10,Domingo o Feriado,PATAGONICA,602.7752083333334,13.863636363636363,4.390909090909091,8.41,4.76,14.330000000000002,27.9,32.0,497.75,534.46,40.7,5.8
2022,2022-04-01,2022-04-11,Lunes habiles,PATAGONICA,648.48375,13.854545454545455,5.090909090909091,9.427272727272728,2.08,15.863636363636363,42.81818181818182,40.27272727272727,542.6454545454545,480.97272727272724,34.81818181818182,5.0
2022,2022-04-01,2022-04-12,Martes Habiles,PATAGONICA,675.9004166666667,15.69090909090909,3.1545454545454548,9.518181818181818,5.41,20.081818181818182,60.81818181818182,42.36363636363637,716.9363636363637,309.02727272727276,19.272727272727273,3.6666666666666665
2022,2022-04-01,2022-04-13,Miercoles habiles,PATAGONICA,669.5400416666666,19.29090909090909,5.881818181818182,12.536363636363637,7.5200000000000005,25.636363636363637,56.09090909090909,26.09090909090909,986.5727272727272,56.36363636363637,2.4545454545454546,
2022,2022-04-01,2022-04-14,Sabado o Semilaborable,PATAGONICA,656.0793333333334,20.20909090909091,7.554545454545454,13.218181818181819,5.32,19.554545454545455,34.45454545454545,25.09090909090909,718.3000000000001,313.8727272727273,20.727272727272727,4.333333333333333
2022,2022-04-01,2022-04-15,Domingo o Feriado,PATAGONICA,648.115625,18.945454545454545,6.990909090909091,12.009090909090908,4.79,19.245454545454546,39.90909090909091,41.36363636363637,629.0818181818181,398.5181818181818,28.09090909090909,4.0
2022,2022-04-01,2022-04-16,Sabado o Semilaborable,PATAGONICA,648.9686666666666,14.854545454545455,3.2636363636363637,8.49090909090909,6.35,10.209090909090909,30.09090909090909,14.909090909090908,907.0818181818181,152.05454545454543,9.272727272727273,4.0
2022,2022-04-01,2022-04-17,Domingo o Feriado,PATAGONICA,676.206875,16.654545454545453,4.527272727272727,11.36,4.57,15.080000000000002,44.1,32.4,506.33000000000004,523.67,38.1,6.2
2022,2022-04-01,2022-04-18,Lunes habiles,PATAGONICA,722.4730833333333,15.2,4.236363636363636,9.545454545454545,5.45,16.29090909090909,33.81818181818182,20.636363636363637,805.6545454545455,237.28181818181818,17.454545454545453,6.0
2022,2022-04-01,2022-04-19,Martes Habiles,PATAGONICA,818.5469583333334,15.427272727272726,4.909090909090909,9.854545454545455,5.7299999999999995,23.80909090909091,48.18181818181818,25.454545454545453,808.4090909090909,221.47272727272727,14.272727272727273,5.0
2022,2022-04-01,2022-04-20,Miercoles habiles,PATAGONICA,815.2289583333333,15.2,3.8818181818181823,9.472727272727273,3.0090909090909093,13.41,31.09090909090909,46.63636363636363,379.5363636363636,639.0545454545455,39.0,5.142857142857143
2022,2022-04-01,2022-04-21,Jueves Habiles,PATAGONICA,825.2531250000001,12.181818181818182,4.736363636363636,7.963636363636363,4.027272727272727,10.23,32.63636363636363,35.90909090909091,369.28181818181815,643.0272727272727,46.63636363636363,6.285714285714286
2022,2022-04-01,2022-04-22,Viernes habiles,PATAGONICA,821.329875,12.081818181818182,2.0272727272727273,6.927272727272728,5.318181818181818,8.66,31.0,33.72727272727273,283.91818181818184,721.5363636363636,51.72727272727273,5.375
2022,2022-04-01,2022-04-23,Sabado o Semilaborable,PATAGONICA,783.7393333333333,10.990909090909092,5.627272727272727,7.9818181818181815,3.09,9.69090909090909,43.72727272727273,45.72727272727273,361.07272727272726,629.4636363636364,53.90909090909091,7.142857142857143
2022,2022-04-01,2022-04-24,Domingo o Feriado,PATAGONICA,676.3294999999999,11.218181818181817,2.936363636363637,6.88,3.94,2.0300000000000002,20.9,44.0,208.0,788.0600000000001,61.1,6.0
2022,2022-04-01,2022-04-25,Lunes habiles,PATAGONICA,772.2889166666668,10.490909090909092,2.018181818181818,6.127272727272728,2.5727272727272728,12.06,33.81818181818182,37.36363636363637,284.70909090909095,713.3363636363637,53.18181818181818,4.625
2022,2022-04-01,2022-04-26,Martes Habiles,PATAGONICA,838.0950416666666,8.700000000000001,1.7636363636363634,4.954545454545454,3.46,11.79090909090909,32.63636363636363,34.45454545454545,364.8727272727273,634.9272727272727,56.81818181818182,6.714285714285714
2022,2022-04-01,2022-04-27,Miercoles habiles,PATAGONICA,847.8493749999999,6.781818181818181,-1.6818181818181819,2.1999999999999997,2.96,13.645454545454545,30.636363636363637,29.727272727272727,538.3181818181819,490.20909090909095,37.81818181818182,4.8
2022,2022-04-01,2022-04-28,Jueves Habiles,PATAGONICA,843.8232916666666,7.9,-1.236363636363636,3.1090909090909093,5.86,25.363636363636363,41.0,20.545454545454547,993.4,67.72727272727273,3.6363636363636362,
2022,2022-04-01,2022-04-29,Viernes habiles,PATAGONICA,844.7750416666667,8.927272727272728,-1.7909090909090908,2.8454545454545457,3.872727272727273,18.1,33.27272727272727,19.90909090909091,551.5727272727273,492.7818181818182,33.81818181818182,1.2
2022,2022-04-01,2022-04-30,Sabado o Semilaborable,PATAGONICA,739.363125,9.80909090909091,-1.3272727272727272,4.009090909090909,3.1545454545454548,14.040000000000001,27.545454545454547,18.181818181818183,463.3545454545454,571.0454545454545,43.63636363636363,3.6666666666666665
2022,2022-05-01,2022-05-01,Domingo o Feriado,PATAGONICA,669.8552083333333,10.445454545454545,1.3181818181818181,5.6899999999999995,0.6909090909090909,6.12,28.3,28.4,203.48000000000002,818.69,65.5,5.0
2022,2022-05-01,2022-05-02,Lunes habiles,PATAGONICA,703.5037916666666,13.145454545454545,1.8363636363636362,7.3,2.5545454545454547,15.719999999999999,33.45454545454545,40.09090909090909,460.19090909090914,571.1272727272727,42.63636363636363,4.5
2022,2022-05-01,2022-05-03,Martes Habiles,PATAGONICA,711.393375,14.654545454545454,5.263636363636364,10.181818181818182,6.959999999999999,25.936363636363637,74.0909090909091,36.18181818181818,889.5,140.5909090909091,10.181818181818182,5.0
2022,2022-05-01,2022-05-04,Miercoles habiles,PATAGONICA,685.2933750000001,14.009090909090908,6.036363636363637,9.663636363636364,4.55,23.41818181818182,52.90909090909091,33.18181818181818,809.6181818181817,220.62727272727273,12.363636363636363,3.5
2022,2022-05-01,2022-05-05,Jueves Habiles,PATAGONICA,672.8475416666666,13.990909090909092,4.6000000000000005,9.39090909090909,2.95,17.145454545454545,45.54545454545455,44.90909090909091,544.3363636363637,473.42727272727274,30.454545454545453,4.4
2022,2022-05-01,2022-05-06,Viernes habiles,PATAGONICA,664.57225,12.763636363636364,3.9545454545454546,8.536363636363637,2.19,10.536363636363637,28.363636363636363,42.90909090909091,367.10909090909087,656.8272727272728,43.09090909090909,5.714285714285714
2022,2022-05-01,2022-05-07,Sabado o Semilaborable,PATAGONICA,641.3086666666667,18.772727272727273,8.409090909090908,13.827272727272726,3.372727272727273,13.86,46.36363636363637,51.72727272727273,375.70909090909095,633.0909090909091,39.90909090909091,6.0
2022,2022-05-01,2022-05-08,Domingo o Feriado,PATAGONICA,623.470625,14.5,6.854545454545455,10.6,6.83,24.52,79.5,38.6,883.5199999999999,147.57,8.8,6.0
2022,2022-05-01,2022-05-09,Lunes habiles,PATAGONICA,654.1430416666667,12.70909090909091,4.336363636363637,8.027272727272727,4.38,25.781818181818185,44.54545454545455,26.454545454545453,900.3181818181819,147.45454545454547,10.272727272727273,2.0
2022,2022-05-01,2022-05-10,Martes Habiles,PATAGONICA,677.03175,12.1,0.49090909090909096,5.627272727272727,7.220000000000001,25.636363636363637,27.363636363636363,12.181818181818182,997.4454545454545,73.0,1.7272727272727273,
2022,2022-05-01,2022-05-11,Miercoles habiles,PATAGONICA,675.1444583333333,12.236363636363636,0.6818181818181818,6.827272727272727,2.59,18.227272727272727,25.09090909090909,22.818181818181817,637.7636363636364,406.22727272727275,27.636363636363637,5.25
2022,2022-05-01,2022-05-12,Jueves Habiles,PATAGONICA,667.0042500000001,10.172727272727274,3.0545454545454542,6.509090909090909,4.372727272727273,3.59,17.09090909090909,28.09090909090909,187.75454545454548,822.7363636363636,73.0909090909091,6.888888888888889
2022,2022-05-01,2022-05-13,Viernes habiles,PATAGONICA,669.5486666666667,9.818181818181818,2.8545454545454545,5.872727272727272,2.66,18.863636363636363,34.27272727272727,24.545454545454547,718.290909090909,328.8181818181818,27.0,6.0
2022,2022-05-01,2022-05-14,Sabado o Semilaborable,PATAGONICA,658.1275416666666,11.79090909090909,1.0999999999999999,5.254545454545454,7.540000000000001,26.181818181818183,33.36363636363637,15.727272727272727,997.1272727272727,73.54545454545455,1.1818181818181819,
2022,2022-05-01,2022-05-15,Domingo o Feriado,PATAGONICA,644.22775,11.427272727272728,-0.8090909090909091,5.2,6.16,27.3,30.9,12.0,1006.8700000000001,74.4,2.9,
2022,2022-05-01,2022-05-16,Lunes habiles,PATAGONICA,667.862375,11.427272727272728,-0.09090909090909091,5.163636363636363,4.45,21.8,29.1,15.181818181818182,911.9545454545455,160.20909090909092,9.363636363636363,7.0
2022,2022-05-01,2022-05-17,Martes Habiles,PATAGONICA,679.3251666666666,11.209090909090909,0.7181818181818181,5.4818181818181815,3.754545454545455,10.3,25.636363636363637,13.090909090909092,821.7272727272727,242.02727272727273,19.454545454545453,6.5
2022,2022-05-01,2022-05-18,Miercoles habiles,PATAGONICA,666.27025,10.49090909090909,0.8727272727272729,4.7,5.62,19.0,22.90909090909091,8.636363636363637,992.5090909090909,78.0909090909091,5.090909090909091,
2022,2022-05-01,2022-05-19,Jueves Habiles,PATAGONICA,684.2679166666667,8.054545454545455,-0.5909090909090909,3.909090909090909,2.75,16.181818181818183,16.09090909090909,9.181818181818182,805.9181818181819,250.5909090909091,22.818181818181817,5.0
2022,2022-05-01,2022-05-20,Viernes habiles,PATAGONICA,692.2972916666666,11.718181818181819,1.5363636363636362,6.654545454545455,3.5100000000000002,9.781818181818181,33.54545454545455,28.818181818181817,453.79090909090905,565.8636363636364,48.27272727272727,6.666666666666667
2022,2022-05-01,2022-05-21,Sabado o Semilaborable,PATAGONICA,678.9384583333333,10.436363636363636,1.8545454545454545,6.118181818181818,5.5636363636363635,11.8,30.0,43.18181818181818,280.90000000000003,729.3545454545455,50.09090909090909,5.25
2022,2022-05-01,2022-05-22,Domingo o Feriado,PATAGONICA,671.3064166666667,8.427272727272728,1.018181818181818,4.57,3.3909090909090907,18.919999999999998,36.8,23.5,596.37,423.53999999999996,30.3,5.25
2022,2022-05-01,2022-05-23,Lunes habiles,PATAGONICA,700.0918750000001,6.590909090909091,-0.4454545454545455,2.7363636363636363,1.9909090909090907,11.360000000000001,33.90909090909091,38.09090909090909,284.23636363636365,721.5818181818181,50.36363636363637,3.875
2022,2022-05-01,2022-05-24,Martes Habiles,PATAGONICA,703.160125,5.672727272727273,-1.5090909090909093,2.0727272727272728,3.18,16.099999999999998,35.18181818181818,35.90909090909091,639.0454545454545,396.55454545454546,30.454545454545453,5.75
2022,2022-05-01,2022-05-25,Domingo o Feriado,PATAGONICA,684.4104583333333,7.363636363636363,-2.6999999999999997,2.3181818181818183,5.49,22.70909090909091,36.72727272727273,26.272727272727273,908.8181818181819,150.4090909090909,9.090909090909092,5.0
2022,2022-05-01,2022-05-26,Jueves Habiles,PATAGONICA,708.0663333333333,7.145454545454545,-1.9000000000000001,2.4272727272727272,5.1899999999999995,22.60909090909091,37.54545454545455,30.09090909090909,817.9909090909091,235.0909090909091,15.454545454545455,4.5
2022,2022-05-01,2022-05-27,Viernes habiles,PATAGONICA,711.21,6.718181818181819,-1.6090909090909091,2.627272727272727,2.7181818181818183,18.3,39.27272727272727,35.18181818181818,644.0545454545455,401.50909090909096,26.181818181818183,4.75
2022,2022-05-01,2022-05-28,Sabado o Semilaborable,PATAGONICA,689.6756666666666,6.245454545454546,-1.3909090909090909,2.3454545454545457,3.9799999999999995,17.318181818181817,34.27272727272727,30.181818181818183,727.0181818181818,320.22727272727275,24.09090909090909,5.666666666666667
2022,2022-05-01,2022-05-29,Domingo o Feriado,PATAGONICA,669.5348749999999,6.945454545454546,0.2454545454545455,3.45,3.0300000000000002,15.2,29.4,35.4,606.6899999999999,444.16999999999996,33.6,7.0
2022,2022-05-01,2022-05-30,Lunes habiles,PATAGONICA,685.0041249999999,7.5,-0.9181818181818181,3.4272727272727277,2.6,17.663636363636364,31.181818181818183,23.09090909090909,731.5090909090909,327.26363636363635,23.545454545454547,7.333333333333333
2022,2022-05-01,2022-05-31,Martes Habiles,PATAGONICA,688.4942916666668,7.236363636363635,-0.5181818181818182,2.7818181818181817,3.22,17.745454545454546,23.818181818181817,18.272727272727273,818.8272727272728,248.70909090909092,18.272727272727273,6.5
2022,2022-06-01,2022-06-01,Miercoles habiles,PATAGONICA,723.4893333333333,5.890909090909091,-2.6999999999999997,0.7727272727272726,3.45,12.272727272727273,19.09090909090909,9.0,905.7272727272727,167.26363636363638,11.181818181818182,4.0
2022,2022-06-01,2022-06-02,Jueves Habiles,PATAGONICA,723.9990416666666,5.254545454545454,-3.7454545454545456,0.34545454545454546,4.32,23.818181818181817,24.454545454545453,10.363636363636363,992.4272727272728,79.0909090909091,3.272727272727273,
2022,2022-06-01,2022-06-03,Viernes habiles,PATAGONICA,679.742625,7.109090909090909,-4.254545454545454,1.7363636363636366,3.5,21.818181818181817,27.181818181818183,22.09090909090909,722.9909090909091,317.73636363636365,21.272727272727273,6.0
